Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
306;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1600.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 09:59:09;Kelvin Junior;15/06/2026 17:22:19;Kelvin Junior
307;Padrão;FALTA CONGIFURAR PARA MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1528.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:00:45;Kelvin Junior;16/06/2026 08:20:42;Kelvin Junior
308;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1575.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:02:14;Kelvin Junior;16/06/2026 08:21:08;Kelvin Junior
309;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1532.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:07:40;Kelvin Junior;16/06/2026 08:21:45;Kelvin Junior
310;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1511.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:09:03;Kelvin Junior;16/06/2026 08:22:09;Kelvin Junior
311;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1518.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:10:31;Kelvin Junior;16/06/2026 08:22:51;Kelvin Junior
312;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1611.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:12:05;Kelvin Junior;16/06/2026 08:23:34;Kelvin Junior
313;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1496.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:13:26;Kelvin Junior;16/06/2026 08:24:16;Kelvin Junior
314;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1581.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:15:13;Kelvin Junior;16/06/2026 08:24:42;Kelvin Junior
315;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1554.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:18:09;Kelvin Junior;16/06/2026 08:25:10;Kelvin Junior
316;Padrão;FALTA CONFIGURAR MRP PARA UNIDAADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1586.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:20:40;Kelvin Junior;16/06/2026 08:25:42;Kelvin Junior
317;Padrão;FALTA CONFIGURAR MRPP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1563.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:22:17;Kelvin Junior;16/06/2026 08:26:43;Kelvin Junior
318;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1607.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:23:37;Kelvin Junior;16/06/2026 08:27:11;Kelvin Junior
319;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1577.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:28:59;Kelvin Junior;16/06/2026 08:27:44;Kelvin Junior
320;Padrão;FALTA CONFIGURAR MRP PRA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1621.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:30:36;Kelvin Junior;16/06/2026 08:28:20;Kelvin Junior
321;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1583.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:32:56;Kelvin Junior;16/06/2026 08:28:41;Kelvin Junior
322;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1521.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:34:15;Kelvin Junior;16/06/2026 08:29:05;Kelvin Junior
323;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1596.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:35:23;Kelvin Junior;16/06/2026 08:29:26;Kelvin Junior
324;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1567.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:36:34;Kelvin Junior;16/06/2026 08:29:51;Kelvin Junior
325;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1618.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:37:48;Kelvin Junior;16/06/2026 08:30:14;Kelvin Junior
326;Padrão;FALTA CONFIGURAR MRP PARA UNIDDE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1588.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:39:56;Kelvin Junior;16/06/2026 08:19:24;Kelvin Junior
327;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1497.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:41:10;Kelvin Junior;16/06/2026 08:47:13;Kelvin Junior
328;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1539.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:42:21;Kelvin Junior;16/06/2026 08:46:51;Kelvin Junior
329;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1566.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:43:33;Kelvin Junior;16/06/2026 08:46:30;Kelvin Junior
330;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1598.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:44:54;Kelvin Junior;16/06/2026 08:46:09;Kelvin Junior
331;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1558.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:46:24;Kelvin Junior;16/06/2026 08:45:50;Kelvin Junior
332;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1604.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:49:47;Kelvin Junior;16/06/2026 08:45:30;Kelvin Junior
333;Padrão;FALTA CONFIGURAR MRO PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1501.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:51:14;Kelvin Junior;16/06/2026 08:45:07;Kelvin Junior
334;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1628.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:53:15;Kelvin Junior;16/06/2026 08:44:40;Kelvin Junior
335;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1591.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:55:09;Kelvin Junior;16/06/2026 08:44:18;Kelvin Junior
336;Padrão;FALTA CONFIGURAR  MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1559.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 10:57:34;Kelvin Junior;16/06/2026 08:43:54;Kelvin Junior
337;Padrão;FALTA CONFIGUPARA RARA MRP UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1503.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:01:27;Kelvin Junior;16/06/2026 08:43:33;Kelvin Junior
338;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1597.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:04:31;Kelvin Junior;16/06/2026 08:43:14;Kelvin Junior
339;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1584.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:05:59;Kelvin Junior;16/06/2026 08:42:52;Kelvin Junior
340;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1602.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:07:15;Kelvin Junior;16/06/2026 08:42:32;Kelvin Junior
341;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1625.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:08:28;Kelvin Junior;16/06/2026 08:42:06;Kelvin Junior
342;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1499.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:09:45;Kelvin Junior;16/06/2026 08:41:38;Kelvin Junior
343;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1515.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:11:48;Kelvin Junior;16/06/2026 08:41:17;Kelvin Junior
344;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1556.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:12:53;Kelvin Junior;16/06/2026 08:40:56;Kelvin Junior
345;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1530.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:14:08;Kelvin Junior;16/06/2026 08:40:36;Kelvin Junior
346;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1498.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:15:25;Kelvin Junior;16/06/2026 08:40:08;Kelvin Junior
347;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1495.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:16:55;Kelvin Junior;16/06/2026 08:39:47;Kelvin Junior
348;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1495.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:17:46;Kelvin Junior;16/06/2026 08:39:29;Kelvin Junior
349;Padrão;FALTA ICONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1509.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:20:09;Kelvin Junior;16/06/2026 08:39:05;Kelvin Junior
350;Padrão;FALTA CONFIGURAR RP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1619.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:22:12;Kelvin Junior;16/06/2026 08:38:44;Kelvin Junior
351;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1623.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:27:07;Kelvin Junior;16/06/2026 08:38:24;Kelvin Junior
352;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1545.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 11:28:27;Kelvin Junior;16/06/2026 08:38:02;Kelvin Junior
353;Padrão;Não conseguimos ver o status do retorno das ordens da maneira em que o usuário consiga acompanhar a solicitação de compras até a ordem de compra finalizada;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2240.V1;Receber Requisição de Compra;Fusion: SSP;Compras;GCO#08;Problema em Setup;15/04/2026 11:30:42;Kelvin Junior;16/06/2026 15:37:34;Kelvin Junior
354;Padrão;FALTA  CONFIGURR MRP PARA UNIDADE;Fechada;Kelvin Junior;;;;PLUMA_AGRO.PTM.2106.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 13:49:42;Kelvin Junior;16/06/2026 08:37:18;Kelvin Junior
355;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2090.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 13:51:36;Kelvin Junior;16/06/2026 08:36:56;Kelvin Junior
356;Padrão;FALTA CONFIGURAR MPR DA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2090.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 13:52:25;Kelvin Junior;16/06/2026 08:36:32;Kelvin Junior
357;Padrão;FALTA CONFIGURAÇÃO  DE MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2141.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 13:53:48;Kelvin Junior;16/06/2026 08:35:35;Kelvin Junior
358;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2142.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 13:59:25;Kelvin Junior;16/06/2026 08:35:11;Kelvin Junior
359;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2142.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:00:27;Kelvin Junior;16/06/2026 08:34:51;Kelvin Junior
360;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2119.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:01:54;Kelvin Junior;16/06/2026 08:34:25;Kelvin Junior
361;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2128.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:03:20;Kelvin Junior;16/06/2026 08:34:02;Kelvin Junior
362;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2128.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:04:17;Kelvin Junior;16/06/2026 08:33:41;Kelvin Junior
363;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2103.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:06:05;Kelvin Junior;16/06/2026 08:33:07;Kelvin Junior
364;Padrão;FALTA CONFIGURAR  MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2139.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:07:34;Kelvin Junior;16/06/2026 08:32:28;Kelvin Junior
365;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2139.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:08:29;Kelvin Junior;16/06/2026 08:32:04;Kelvin Junior
366;Padrão;FALTA CONFIGURAR MRP PARA A UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2127.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:09:42;Kelvin Junior;16/06/2026 08:31:40;Kelvin Junior
367;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2127.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:11:33;Kelvin Junior;16/06/2026 08:31:22;Kelvin Junior
368;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Fechada;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2112.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;Problema em Setup;15/04/2026 14:12:48;Kelvin Junior;16/06/2026 08:31:01;Kelvin Junior
369;Padrão;Lotes da Plumagen ainda não estão sendo integrados nem referenciados por notas fiscais.;Fechada;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0618.V1;7 - Efetua a transferência da recria para produção no sistema;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;16/04/2026 07:16:09;Luiz Antonio Carrasco Junior;18/06/2026 10:01:09;Luiz Antonio Carrasco Junior
370;Padrão;"CAIXA APONTOU ERROS NO ARQUIVO TESTE GERADO.
SEGUE EM ANEXO O CNAB ENVIADO E O RETORNO COM AS INFORMAÇÕES PARA AJUSTE.";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.030.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;16/04/2026 11:40:24;Eloíza Martins;12/05/2026 09:18:12;Eloíza Martins
371;Padrão;Falta de/para do item;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1446.V1;;Fusion: AP;Fiscal;;Problema em Cadastro;17/04/2026 08:52:11;Wesley Santos;20/04/2026 08:43:41;Wesley Santos
372;Padrão;Falta DE/PARA do item;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1452.V1;;Fusion: AP;Fiscal;;Problema em Cadastro;17/04/2026 09:08:05;Wesley Santos;20/04/2026 08:44:23;Wesley Santos
373;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1464.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:10:49;Wesley Santos;20/04/2026 08:44:48;Wesley Santos
374;Padrão;Falta de DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2050.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:13:27;Wesley Santos;20/04/2026 08:45:14;Wesley Santos
375;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2084.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:15:02;Wesley Santos;20/04/2026 08:45:36;Wesley Santos
376;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2054.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:18:45;Wesley Santos;20/04/2026 08:45:57;Wesley Santos
377;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2043.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:19:42;Wesley Santos;20/04/2026 08:46:13;Wesley Santos
378;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2073.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:21:14;Wesley Santos;20/04/2026 08:46:30;Wesley Santos
379;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2077.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:22:33;Wesley Santos;20/04/2026 08:46:48;Wesley Santos
380;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1482.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:24:53;Wesley Santos;20/04/2026 08:47:18;Wesley Santos
381;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2058.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Procedimento;17/04/2026 09:25:58;Wesley Santos;20/04/2026 08:47:31;Wesley Santos
382;Padrão;"Não foram importados fornecedores de equipe de apanha

Fornecedores relacionados à equipe de apanha não vieram na carga de integração da Oracle";Fechada;Luiz Antonio Rodrigues;Leonardo Gomes;Solicitação de importação foi encaminhada para a equipe de cadastros;;BELLO.PPE.0339.V10;19. Recebimentos dos Cadastros básicos: Cadastro , Veículos. Motorista e Transportador e Equipes de apanha.;Agrosys:PFC - Produção de Frango;Frango de Corte;;Problema em Cadastro;17/04/2026 10:03:37;Luiz Antonio Rodrigues;24/04/2026 09:23:28;Luiz Antonio Rodrigues
383;Padrão;Definição do volume de alojamento pendente de validação da área comercial para sequência do processo em Itaquiraí;Fechada;Luiz Antonio Rodrigues;Leila Raber;Definição do volume de alojamento pendente de validação da área comercial;;BELLO.PPE.0528.V1;6. Retorno do comercial referente aos volumes reais.;Agrosys:I3PC;Frango de Corte;;Bug em Custom;17/04/2026 10:12:43;Luiz Antonio Rodrigues;24/04/2026 09:27:37;Luiz Antonio Rodrigues
384;Padrão;"Começamos a receber demandas de transporte de pedidos de venda (atacado e varejo) e identificamos inconsistências no peso total, com registros acima de 100 toneladas, chegando a 200, quando o esperado, principalmente no atacado, é até 30 toneladas.

Diante disso, envolvemos Izabela e Jonathan para entender o processo e identificamos uma possível falha de conversão. No Salesforce, o item 4199 foi registrado com 1.995 kg. No OM, o correto seria dividir por 15 kg, resultando em 133 caixas.

Porém, o sistema replicou 1.995 como quantidade de caixas. Ao multiplicar por 15 kg, gerou 30.724 kg no OTM. Essa falha impacta diretamente o cálculo de peso e o planejamento do transporte.";Fechada;Willian Alves;Jonatan Molossi;PFV#20;;NINECON.CUSTOM.0053;Teste Unitário GAP;Customizacoes;Customizacao;;Bug em Custom;17/04/2026 10:45:02;Willian Alves;18/05/2026 17:34:25;Jonatan Molossi
385;Padrão;"BANCO VOTORANTIM APONTOU CORREÇÕES NECESSÁRIAS PARA O LAYOUT DO ARQUIVO.
EM ANEXO O CNAB ORIGINAL ENVIADO + RETORNO DO BANCO + LAYOUT MODELO + EXEMPLO DE ARQUIVO";Em Validação;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.045.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;17/04/2026 14:08:52;Eloíza Martins;23/06/2026 17:07:14;Juliana Farjo
386;Padrão;"Os dados dos TRANSPORTADORES cadastrados no ERP não estão integrando no OTM, e esta impossibilitando a sequencia de testes em SIT.
 
Os cadastros de terceiros não estão espelhando do ERP para o OTM, conforme exemplos abaixo:

ETC	01674295000144	ATALAT IND. E COM. DE LATICINIOS LTDA
CTC	83158824000111	COOPERATIVA REGIONAL AGROPECUARIA DE CAMPOS NOVOS - COPERCAMPO
ETC	09524157000190	COLAMAX TRANSPORTADORA LTDA
ETC	11278971000114	TRANSPORTADORA J.FREIRIA LTDA

Além destes cadastros  é necessario ainda garantir também os cadastros das unidades que possuem frota propria e locada, conforme o anexo.";Fechada;Willian Alves;;OMT#01;;NINECON.CUSTOM.0037;Teste Unitário GAP;Customizacoes;Customizacao;;Bug em Custom;17/04/2026 14:47:29;Willian Alves;11/06/2026 15:11:11;Willian Alves
